State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Georgia,Fort Lauderdale,104,7,Heavy-Medium Duty,CNG
Florida,Everett,87,6,Medium Duty,EV
Texas,Naperville,140,8,Heavy Duty,CNG
Arizona,Johns Creek,119,7,Heavy-Medium Duty,CNG
Colorado,Athens,137,8,Heavy Duty,CNG
Arizona,San Antonio,135,7,Heavy-Medium Duty,CNG
Washington,Pueblo,82,7,Heavy-Medium Duty,CNG
New York,Ann Arbor,100,7,Heavy-Medium Duty,EV
Florida,Knoxville,34,6,Medium Duty,EV
North Carolina,Bakersfield,50,8,Heavy Duty,EV
Illinois,Gilbert,46,7,Heavy-Medium Duty,EV
Pennsylvania,Canton,39,6,Medium Duty,CNG
Arizona,Jackson,29,8,Heavy Duty,EV
Texas,Detroit,98,7,Heavy-Medium Duty,CNG
Texas,Concord,35,7,Heavy-Medium Duty,CNG
Colorado,Grand Rapids,147,8,Heavy Duty,CNG
California,Westminster,50,6,Medium Duty,EV
Pennsylvania,Franklin,52,6,Medium Duty,EV
New York,Greensboro,6,7,Heavy-Medium Duty,EV
Florida,Bakersfield,83,8,Heavy Duty,EV
Pennsylvania,Mount Vernon,85,8,Heavy Duty,CNG
Texas,Spokane Valley,135,8,Heavy Duty,EV
Colorado,Westminster,33,8,Heavy Duty,CNG
Pennsylvania,Clarksville,7,7,Heavy-Medium Duty,CNG
Florida,Erie,55,6,Medium Duty,CNG
Illinois,Centennial,54,7,Heavy-Medium Duty,CNG
Tennessee,Los Angeles,13,6,Medium Duty,EV
New York,Cambridge,16,6,Medium Duty,CNG
Massachusetts,Quincy,146,6,Medium Duty,EV
Tennessee,Bartlett,25,8,Heavy Duty,CNG
Massachusetts,Parma,57,7,Heavy-Medium Duty,EV
Ohio,Savannah,109,8,Heavy Duty,CNG
California,Concord,9,8,Heavy Duty,EV
New York,Glendale,7,6,Medium Duty,CNG
Ohio,St. Petersburg,92,6,Medium Duty,CNG
Washington,Kent,61,8,Heavy Duty,CNG
Pennsylvania,Tucson,103,6,Medium Duty,CNG
Florida,Ann Arbor,143,6,Medium Duty,CNG
Washington,Austin,82,6,Medium Duty,EV
Tennessee,Cambridge,35,8,Heavy Duty,CNG
Ohio,Clarksville,35,7,Heavy-Medium Duty,EV
Tennessee,Federal Way,134,6,Medium Duty,EV
Pennsylvania,Johnson City,6,8,Heavy Duty,EV
Washington,Lansing,35,8,Heavy Duty,EV
North Carolina,Columbus,110,6,Medium Duty,EV
Florida,Parma,64,8,Heavy Duty,CNG
North Carolina,Philadelphia,74,8,Heavy Duty,CNG
Texas,Newton,36,7,Heavy-Medium Duty,EV
Washington,Scottsdale,71,7,Heavy-Medium Duty,CNG
Georgia,Johns Creek,37,7,Heavy-Medium Duty,CNG
Illinois,Wilmington,25,6,Medium Duty,CNG
North Carolina,Colorado Springs,113,7,Heavy-Medium Duty,CNG
Tennessee,Chattanooga,89,8,Heavy Duty,EV
North Carolina,Lynn,121,6,Medium Duty,EV
Georgia,Ann Arbor,121,6,Medium Duty,EV
Michigan,Newton,30,6,Medium Duty,CNG
California,Utica,32,6,Medium Duty,CNG
Pennsylvania,Fort Collins,29,6,Medium Duty,CNG
Arizona,St. Petersburg,57,8,Heavy Duty,CNG
North Carolina,Colorado Springs,50,8,Heavy Duty,EV
Michigan,Mesa,30,7,Heavy-Medium Duty,CNG
Pennsylvania,Houston,65,6,Medium Duty,EV
Colorado,Nashville,130,6,Medium Duty,CNG
Tennessee,Thornton,11,7,Heavy-Medium Duty,EV
Tennessee,Lansing,12,6,Medium Duty,EV
North Carolina,Long Beach,38,7,Heavy-Medium Duty,EV
Illinois,Dallas,41,7,Heavy-Medium Duty,CNG
North Carolina,Toledo,16,7,Heavy-Medium Duty,EV
Massachusetts,Phoenix,18,6,Medium Duty,EV
Illinois,High Point,133,6,Medium Duty,EV
Tennessee,Jacksonville,103,6,Medium Duty,CNG
California,Altoona,26,7,Heavy-Medium Duty,EV
California,Toledo,29,8,Heavy Duty,EV
Colorado,Sterling Heights,98,8,Heavy Duty,CNG
Georgia,Flint,59,8,Heavy Duty,CNG
Georgia,Miami,51,7,Heavy-Medium Duty,CNG
Pennsylvania,Los Angeles,61,8,Heavy Duty,EV
Texas,Glendale,93,8,Heavy Duty,CNG
Florida,Harrisburg,67,8,Heavy Duty,CNG
Georgia,Jacksonville,124,8,Heavy Duty,CNG
California,Cambridge,128,6,Medium Duty,EV
California,Lancaster,23,7,Heavy-Medium Duty,EV
Colorado,Akron,95,6,Medium Duty,CNG
Florida,Laredo,92,7,Heavy-Medium Duty,CNG
Ohio,Murfreesboro,93,7,Heavy-Medium Duty,CNG
Massachusetts,Allentown,140,7,Heavy-Medium Duty,EV
Texas,Arvada,93,6,Medium Duty,EV
Michigan,Bellevue,59,7,Heavy-Medium Duty,EV
Pennsylvania,Raleigh,114,6,Medium Duty,CNG
Tennessee,Corpus Christi,110,7,Heavy-Medium Duty,EV
Illinois,San Diego,41,8,Heavy Duty,EV
Washington,Reading,113,6,Medium Duty,EV
Pennsylvania,Charlotte,123,6,Medium Duty,EV
Michigan,Savannah,112,6,Medium Duty,EV
Tennessee,San Antonio,150,7,Heavy-Medium Duty,EV
Arizona,Corpus Christi,72,7,Heavy-Medium Duty,CNG
Tennessee,Aurora,96,7,Heavy-Medium Duty,EV
Massachusetts,Franklin,143,7,Heavy-Medium Duty,EV
Massachusetts,Lancaster,136,7,Heavy-Medium Duty,CNG
New York,Anaheim,129,7,Heavy-Medium Duty,CNG
Michigan,Harrisburg,124,6,Medium Duty,EV
Texas,Nashville,62,6,Medium Duty,CNG
California,Franklin,38,8,Heavy Duty,EV
Michigan,Yonkers,126,6,Medium Duty,CNG
New York,Scottsdale,78,7,Heavy-Medium Duty,CNG
New York,Worcester,90,7,Heavy-Medium Duty,CNG
Tennessee,Long Beach,141,8,Heavy Duty,CNG
Colorado,Scottsdale,93,8,Heavy Duty,EV
Arizona,Surprise,148,8,Heavy Duty,CNG
Arizona,Fresno,150,7,Heavy-Medium Duty,EV
Arizona,Wilmington,12,7,Heavy-Medium Duty,CNG
Washington,Greensboro,96,8,Heavy Duty,CNG
Colorado,Cincinnati,81,7,Heavy-Medium Duty,CNG
Georgia,Syracuse,140,8,Heavy Duty,EV
New York,Rockford,127,8,Heavy Duty,CNG
Massachusetts,Pueblo,150,6,Medium Duty,CNG
Florida,Columbus,105,7,Heavy-Medium Duty,EV
Ohio,Tucson,112,8,Heavy Duty,CNG
Florida,Nashville,70,8,Heavy Duty,CNG
Illinois,Corpus Christi,70,8,Heavy Duty,EV
Michigan,Sacramento,58,6,Medium Duty,CNG
Pennsylvania,Tacoma,131,6,Medium Duty,CNG
New York,Seattle,127,6,Medium Duty,CNG
Illinois,High Point,122,8,Heavy Duty,EV
North Carolina,Boston,36,7,Heavy-Medium Duty,CNG
Washington,Scottsdale,119,8,Heavy Duty,CNG
Arizona,Glendale,57,7,Heavy-Medium Duty,CNG
Illinois,Rochester,6,8,Heavy Duty,CNG
Massachusetts,Greensboro,38,7,Heavy-Medium Duty,CNG
Georgia,Fort Collins,25,8,Heavy Duty,EV
Pennsylvania,Long Beach,137,6,Medium Duty,CNG
Georgia,Schenectady,5,6,Medium Duty,CNG
Colorado,Anaheim,53,7,Heavy-Medium Duty,EV
New York,Roswell,91,6,Medium Duty,EV
Tennessee,Centennial,36,8,Heavy Duty,EV
Pennsylvania,Thornton,105,7,Heavy-Medium Duty,CNG
Michigan,Johns Creek,16,7,Heavy-Medium Duty,CNG
Florida,Laredo,48,8,Heavy Duty,CNG
Arizona,Mount Vernon,54,7,Heavy-Medium Duty,CNG
Ohio,Lynn,95,6,Medium Duty,EV
California,Philadelphia,68,6,Medium Duty,EV
Michigan,Surprise,131,8,Heavy Duty,EV
Michigan,Spokane Valley,101,6,Medium Duty,CNG
New York,Bethlehem,18,7,Heavy-Medium Duty,CNG
Tennessee,San Jose,87,8,Heavy Duty,CNG
Massachusetts,Long Beach,92,7,Heavy-Medium Duty,CNG
Texas,Yonkers,56,8,Heavy Duty,EV
Massachusetts,Centennial,46,8,Heavy Duty,CNG
Colorado,Fall River,96,8,Heavy Duty,EV
Michigan,Philadelphia,147,6,Medium Duty,EV
Illinois,Tacoma,96,7,Heavy-Medium Duty,CNG
Michigan,Canton,82,6,Medium Duty,CNG
Colorado,Franklin,29,8,Heavy Duty,EV
Ohio,Brockton,145,7,Heavy-Medium Duty,EV
North Carolina,Harrisburg,131,8,Heavy Duty,CNG
Pennsylvania,Newton,55,8,Heavy Duty,CNG
Pennsylvania,Youngstown,39,8,Heavy Duty,EV
Washington,Orlando,91,8,Heavy Duty,CNG
New York,Rochester,60,8,Heavy Duty,EV
Colorado,Newton,106,8,Heavy Duty,EV
Tennessee,Harrisburg,102,6,Medium Duty,CNG
Washington,Tucson,34,7,Heavy-Medium Duty,EV
North Carolina,St. Petersburg,98,6,Medium Duty,EV
Arizona,Jacksonville,118,6,Medium Duty,EV
Washington,San Jose,83,8,Heavy Duty,EV
Tennessee,Long Beach,111,7,Heavy-Medium Duty,EV
Arizona,Reading,98,8,Heavy Duty,EV
Michigan,Fall River,139,7,Heavy-Medium Duty,CNG
California,El Paso,121,7,Heavy-Medium Duty,CNG
Ohio,Buffalo,6,6,Medium Duty,CNG
Pennsylvania,Lowell,104,6,Medium Duty,CNG
Colorado,Sterling Heights,93,7,Heavy-Medium Duty,CNG
Illinois,Athens,94,7,Heavy-Medium Duty,CNG
Ohio,Parma,57,6,Medium Duty,EV
North Carolina,Clarksville,79,7,Heavy-Medium Duty,CNG
Michigan,Wilmington,33,8,Heavy Duty,CNG
Michigan,Jacksonville,9,6,Medium Duty,EV
Washington,Tampa,64,8,Heavy Duty,CNG
Washington,Bellevue,44,6,Medium Duty,EV
New York,Harrisburg,6,7,Heavy-Medium Duty,EV
Georgia,Akron,92,6,Medium Duty,EV
Massachusetts,Cleveland,16,7,Heavy-Medium Duty,EV
California,Albany,87,6,Medium Duty,CNG
Ohio,Dallas,12,6,Medium Duty,EV
New York,Sandy Springs,66,6,Medium Duty,CNG
Florida,St. Petersburg,32,8,Heavy Duty,CNG
Florida,Federal Way,6,6,Medium Duty,EV
California,Gilbert,72,6,Medium Duty,CNG
Tennessee,Fresno,131,6,Medium Duty,CNG
California,Boston,48,7,Heavy-Medium Duty,EV
Pennsylvania,Albany,94,7,Heavy-Medium Duty,CNG
Colorado,Scottsdale,35,7,Heavy-Medium Duty,CNG
New York,Newton,24,8,Heavy Duty,EV
Georgia,Dearborn,39,7,Heavy-Medium Duty,CNG
Florida,Port St. Lucie,74,6,Medium Duty,EV
Washington,Long Beach,47,6,Medium Duty,EV
New York,Sterling Heights,114,7,Heavy-Medium Duty,CNG
Ohio,Jacksonville,8,6,Medium Duty,EV
Texas,Tacoma,75,7,Heavy-Medium Duty,EV
California,Glendale,99,8,Heavy Duty,EV
Colorado,Seattle,135,7,Heavy-Medium Duty,CNG
Colorado,Austin,32,8,Heavy Duty,CNG
Colorado,Rockford,97,6,Medium Duty,EV
California,Everett,29,7,Heavy-Medium Duty,EV
New York,Reading,74,6,Medium Duty,EV
Pennsylvania,Winston-Salem,38,8,Heavy Duty,CNG
Colorado,Cambridge,28,7,Heavy-Medium Duty,CNG
Washington,Quincy,64,8,Heavy Duty,EV
Pennsylvania,Rochester,53,7,Heavy-Medium Duty,EV
Arizona,Surprise,89,7,Heavy-Medium Duty,EV
Washington,Naperville,54,7,Heavy-Medium Duty,CNG
North Carolina,Toledo,39,7,Heavy-Medium Duty,EV
California,Fort Lauderdale,27,6,Medium Duty,EV
North Carolina,Raleigh,23,6,Medium Duty,CNG
Massachusetts,Anaheim,31,8,Heavy Duty,CNG
Ohio,Oakland,105,8,Heavy Duty,CNG
New York,Fresno,67,7,Heavy-Medium Duty,CNG
Washington,Kent,20,8,Heavy Duty,EV
Georgia,Cary,89,8,Heavy Duty,CNG
Illinois,Rockford,114,8,Heavy Duty,EV
Tennessee,El Paso,30,6,Medium Duty,CNG
Pennsylvania,Scranton,78,8,Heavy Duty,CNG
Illinois,Spokane Valley,61,7,Heavy-Medium Duty,EV
Michigan,New York City,34,7,Heavy-Medium Duty,EV
Colorado,San Diego,5,7,Heavy-Medium Duty,EV
Florida,Tucson,54,7,Heavy-Medium Duty,EV
Georgia,Tallahassee,143,7,Heavy-Medium Duty,CNG
Colorado,Tallahassee,142,7,Heavy-Medium Duty,CNG
Ohio,Memphis,57,7,Heavy-Medium Duty,CNG
Texas,Glendale,31,7,Heavy-Medium Duty,EV
Illinois,Albany,9,6,Medium Duty,CNG
North Carolina,Waukegan,96,6,Medium Duty,EV
Tennessee,Erie,144,7,Heavy-Medium Duty,EV
California,Arlington,142,8,Heavy Duty,EV
Pennsylvania,Durham,107,7,Heavy-Medium Duty,CNG
North Carolina,Ann Arbor,51,7,Heavy-Medium Duty,CNG
Ohio,Fort Collins,74,8,Heavy Duty,EV
New York,Detroit,137,7,Heavy-Medium Duty,CNG
Pennsylvania,Vancouver,68,7,Heavy-Medium Duty,CNG
Florida,Johnson City,29,7,Heavy-Medium Duty,EV
Colorado,Pittsburgh,102,6,Medium Duty,CNG
Massachusetts,Buffalo,88,8,Heavy Duty,CNG
North Carolina,Dayton,110,6,Medium Duty,EV
Texas,Phoenix,58,7,Heavy-Medium Duty,CNG
California,Surprise,110,8,Heavy Duty,EV
Michigan,Lynn,87,6,Medium Duty,CNG
Florida,Joliet,52,7,Heavy-Medium Duty,CNG
Massachusetts,Syracuse,61,8,Heavy Duty,CNG
Massachusetts,Chattanooga,103,7,Heavy-Medium Duty,CNG
Michigan,Johnson City,99,6,Medium Duty,EV
Massachusetts,Colorado Springs,8,8,Heavy Duty,CNG
Tennessee,Fort Worth,32,6,Medium Duty,CNG
Ohio,Springfield,79,8,Heavy Duty,EV
Ohio,Knoxville,121,7,Heavy-Medium Duty,CNG
Texas,New Rochelle,37,6,Medium Duty,EV
Washington,Chandler,134,8,Heavy Duty,EV
Florida,Savannah,65,8,Heavy Duty,CNG
Tennessee,Mount Vernon,119,8,Heavy Duty,EV
Texas,Canton,39,6,Medium Duty,CNG
Ohio,Seattle,105,7,Heavy-Medium Duty,CNG
Georgia,Plano,135,8,Heavy Duty,EV
Washington,Raleigh,87,7,Heavy-Medium Duty,EV
Michigan,El Paso,146,6,Medium Duty,CNG
Ohio,Tucson,91,8,Heavy Duty,CNG
Michigan,Mount Vernon,84,6,Medium Duty,CNG
Texas,Clarksville,20,7,Heavy-Medium Duty,EV
Michigan,Akron,14,8,Heavy Duty,CNG
Arizona,Columbus,58,7,Heavy-Medium Duty,CNG
Tennessee,Yonkers,35,6,Medium Duty,CNG
Georgia,Raleigh,32,7,Heavy-Medium Duty,CNG
Illinois,Austin,128,7,Heavy-Medium Duty,CNG
North Carolina,Buffalo,52,8,Heavy Duty,CNG
Colorado,Cicero,8,7,Heavy-Medium Duty,CNG
Arizona,Laredo,8,6,Medium Duty,EV
Tennessee,Canton,32,8,Heavy Duty,CNG
Texas,Syracuse,14,7,Heavy-Medium Duty,CNG
Arizona,Plano,47,6,Medium Duty,CNG
Pennsylvania,Phoenix,113,7,Heavy-Medium Duty,CNG
Washington,Grand Rapids,134,6,Medium Duty,EV
Washington,Hialeah,132,8,Heavy Duty,CNG
New York,Atlanta,126,6,Medium Duty,EV
Massachusetts,Winston-Salem,96,6,Medium Duty,CNG
California,Erie,120,7,Heavy-Medium Duty,CNG
California,Elgin,78,7,Heavy-Medium Duty,EV
Washington,Quincy,115,6,Medium Duty,EV
Ohio,Austin,22,7,Heavy-Medium Duty,CNG
Georgia,Sterling Heights,98,8,Heavy Duty,EV
Pennsylvania,Yonkers,45,6,Medium Duty,CNG
Georgia,Augusta,30,6,Medium Duty,EV
Illinois,Sacramento,69,8,Heavy Duty,CNG
Texas,Detroit,132,6,Medium Duty,CNG
Colorado,Seattle,28,8,Heavy Duty,EV
Pennsylvania,Arlington,144,7,Heavy-Medium Duty,CNG
Florida,Aurora,139,8,Heavy Duty,CNG
North Carolina,Allentown,34,7,Heavy-Medium Duty,EV
Florida,Miami,138,7,Heavy-Medium Duty,EV
North Carolina,Altoona,69,8,Heavy Duty,EV
Pennsylvania,Lorain,97,8,Heavy Duty,CNG
New York,Cary,73,8,Heavy Duty,CNG
New York,Sandy Springs,83,7,Heavy-Medium Duty,EV
Arizona,Chicago,136,7,Heavy-Medium Duty,CNG
Massachusetts,Troy,91,8,Heavy Duty,EV
North Carolina,High Point,111,7,Heavy-Medium Duty,CNG
Texas,Augusta,115,6,Medium Duty,EV
Illinois,Lakewood,28,8,Heavy Duty,EV
Tennessee,Phoenix,84,7,Heavy-Medium Duty,CNG
New York,Oakland,136,6,Medium Duty,EV
Georgia,Newton,123,6,Medium Duty,CNG
Ohio,Kent,109,7,Heavy-Medium Duty,EV
Tennessee,San Jose,45,6,Medium Duty,CNG
Illinois,Anaheim,86,7,Heavy-Medium Duty,EV
Ohio,Worcester,75,7,Heavy-Medium Duty,EV
New York,Schenectady,81,6,Medium Duty,EV
Arizona,Los Angeles,72,6,Medium Duty,EV
Florida,El Paso,85,7,Heavy-Medium Duty,EV
Texas,Arvada,37,6,Medium Duty,CNG
Pennsylvania,Concord,134,6,Medium Duty,EV
Michigan,Worcester,48,6,Medium Duty,CNG
Pennsylvania,Detroit,10,6,Medium Duty,EV
Washington,San Antonio,124,8,Heavy Duty,EV
Arizona,Tucson,70,6,Medium Duty,EV
North Carolina,Rochester,138,6,Medium Duty,CNG
Colorado,Fort Worth,18,6,Medium Duty,CNG
Arizona,Centennial,94,7,Heavy-Medium Duty,CNG
Pennsylvania,Akron,121,6,Medium Duty,CNG
Massachusetts,Charlotte,100,7,Heavy-Medium Duty,EV
Massachusetts,Fort Worth,125,6,Medium Duty,CNG
Georgia,Schenectady,134,6,Medium Duty,CNG
Michigan,Miami,128,7,Heavy-Medium Duty,EV
Illinois,Jacksonville,13,8,Heavy Duty,EV
Washington,Boston,20,6,Medium Duty,CNG
Illinois,Gilbert,145,8,Heavy Duty,CNG
Pennsylvania,Warren,59,7,Heavy-Medium Duty,CNG
Pennsylvania,Federal Way,16,7,Heavy-Medium Duty,EV
Tennessee,Warren,54,8,Heavy Duty,EV
Pennsylvania,Newton,123,8,Heavy Duty,CNG
Arizona,Elgin,140,6,Medium Duty,EV
Colorado,Newton,100,7,Heavy-Medium Duty,CNG
Texas,Tucson,28,7,Heavy-Medium Duty,CNG
Illinois,San Antonio,12,8,Heavy Duty,CNG
Florida,Schenectady,146,7,Heavy-Medium Duty,CNG
North Carolina,Columbus,70,7,Heavy-Medium Duty,EV
Massachusetts,Wilmington,82,8,Heavy Duty,CNG
New York,Long Beach,37,8,Heavy Duty,EV
Arizona,Atlanta,99,7,Heavy-Medium Duty,EV
Georgia,Chandler,42,8,Heavy Duty,EV
New York,Bellevue,46,6,Medium Duty,EV
Colorado,Thornton,79,7,Heavy-Medium Duty,CNG
Michigan,Miami,113,7,Heavy-Medium Duty,CNG
Illinois,Allentown,20,6,Medium Duty,CNG
Massachusetts,San Antonio,102,7,Heavy-Medium Duty,CNG
California,Naperville,20,6,Medium Duty,EV
Michigan,Joliet,130,6,Medium Duty,EV
Washington,Denver,133,6,Medium Duty,EV
North Carolina,San Antonio,133,7,Heavy-Medium Duty,EV
California,Chicago,21,7,Heavy-Medium Duty,EV
Massachusetts,Schenectady,133,8,Heavy Duty,EV
Michigan,Westminster,40,8,Heavy Duty,EV
Texas,Bellevue,20,6,Medium Duty,EV
Arizona,Spokane Valley,123,8,Heavy Duty,CNG
North Carolina,Albany,67,8,Heavy Duty,CNG
Colorado,Waukegan,143,6,Medium Duty,CNG
North Carolina,Newton,129,6,Medium Duty,CNG
Washington,Cambridge,109,8,Heavy Duty,EV
Georgia,Cary,5,7,Heavy-Medium Duty,EV
California,Thornton,49,7,Heavy-Medium Duty,CNG
Colorado,Plano,100,7,Heavy-Medium Duty,EV
Texas,Augusta,65,8,Heavy Duty,CNG
Washington,Bethlehem,67,7,Heavy-Medium Duty,EV
Florida,Bartlett,106,7,Heavy-Medium Duty,EV
California,Albany,113,6,Medium Duty,CNG
Massachusetts,Anaheim,130,6,Medium Duty,EV
Illinois,Federal Way,69,6,Medium Duty,CNG
Massachusetts,Jacksonville,73,6,Medium Duty,EV
Illinois,Bethlehem,109,7,Heavy-Medium Duty,CNG
California,Fort Worth,16,7,Heavy-Medium Duty,CNG
Georgia,Fayetteville,81,7,Heavy-Medium Duty,CNG
Illinois,Quincy,110,6,Medium Duty,EV
North Carolina,Bakersfield,37,8,Heavy Duty,EV
Illinois,Phoenix,62,6,Medium Duty,CNG
Massachusetts,Hialeah,92,7,Heavy-Medium Duty,EV
Ohio,Detroit,72,8,Heavy Duty,CNG
Washington,Lowell,14,6,Medium Duty,EV
Florida,Lansing,72,7,Heavy-Medium Duty,CNG
Arizona,Phoenix,150,6,Medium Duty,CNG
Massachusetts,Brockton,54,7,Heavy-Medium Duty,CNG
Ohio,Atlanta,74,6,Medium Duty,EV
Pennsylvania,Raleigh,34,8,Heavy Duty,CNG
Pennsylvania,Albany,131,6,Medium Duty,EV
Pennsylvania,Reading,23,6,Medium Duty,EV
California,Peoria,29,6,Medium Duty,EV
Illinois,Scottsdale,62,7,Heavy-Medium Duty,EV
Arizona,Fall River,91,8,Heavy Duty,CNG
Illinois,Lansing,146,8,Heavy Duty,CNG
Ohio,Lancaster,95,7,Heavy-Medium Duty,EV
Washington,Scottsdale,52,7,Heavy-Medium Duty,EV
Arizona,Spokane Valley,68,6,Medium Duty,EV
Texas,Albany,70,7,Heavy-Medium Duty,EV
California,Albany,113,6,Medium Duty,CNG
Texas,Youngstown,109,8,Heavy Duty,EV
Texas,Parma,146,8,Heavy Duty,CNG
Pennsylvania,Columbus,24,8,Heavy Duty,EV
Arizona,Federal Way,63,6,Medium Duty,EV
Florida,Laredo,142,6,Medium Duty,EV
Florida,Fort Lauderdale,85,8,Heavy Duty,CNG
Pennsylvania,Sacramento,131,6,Medium Duty,CNG
Illinois,Boston,35,8,Heavy Duty,EV
California,Pueblo,23,6,Medium Duty,CNG
Michigan,Canton,128,8,Heavy Duty,CNG
Illinois,Parma,8,8,Heavy Duty,CNG
Texas,Memphis,75,6,Medium Duty,CNG
Arizona,Memphis,6,6,Medium Duty,EV
Florida,Livonia,150,8,Heavy Duty,CNG
Texas,Yonkers,110,6,Medium Duty,EV
Washington,Fort Collins,5,7,Heavy-Medium Duty,EV
North Carolina,Centennial,87,7,Heavy-Medium Duty,CNG
New York,Greensboro,38,8,Heavy Duty,CNG
Massachusetts,Warren,60,6,Medium Duty,EV
Washington,Harrisburg,103,7,Heavy-Medium Duty,CNG
Texas,Yonkers,96,6,Medium Duty,EV
Florida,Fort Lauderdale,131,7,Heavy-Medium Duty,CNG
Pennsylvania,Augusta,19,6,Medium Duty,EV
Colorado,Macon,118,8,Heavy Duty,CNG
Michigan,Winston-Salem,39,8,Heavy Duty,EV
Georgia,Warren,5,7,Heavy-Medium Duty,CNG
Texas,Canton,43,7,Heavy-Medium Duty,EV
Texas,Cincinnati,96,8,Heavy Duty,CNG
Michigan,Charlotte,43,8,Heavy Duty,CNG
Massachusetts,Johns Creek,142,7,Heavy-Medium Duty,CNG
Massachusetts,Lowell,21,8,Heavy Duty,EV
Florida,Bartlett,44,7,Heavy-Medium Duty,CNG
Michigan,Altoona,19,7,Heavy-Medium Duty,CNG
Colorado,Dearborn,16,8,Heavy Duty,CNG
Colorado,Thornton,14,6,Medium Duty,EV
Massachusetts,Spokane,87,6,Medium Duty,EV
Texas,Jacksonville,139,8,Heavy Duty,EV
Washington,Grand Rapids,12,6,Medium Duty,EV
Texas,Sacramento,115,8,Heavy Duty,EV
Colorado,Lancaster,47,8,Heavy Duty,EV
Washington,Houston,113,7,Heavy-Medium Duty,CNG
Arizona,Fort Lauderdale,66,8,Heavy Duty,EV
New York,Johnson City,66,6,Medium Duty,CNG
Illinois,Syracuse,47,8,Heavy Duty,CNG
Georgia,Rochester,37,7,Heavy-Medium Duty,CNG
Georgia,Macon,109,8,Heavy Duty,CNG
Georgia,Cincinnati,30,7,Heavy-Medium Duty,CNG
Michigan,Hialeah,75,6,Medium Duty,CNG
California,Detroit,17,6,Medium Duty,EV
Illinois,Chandler,46,7,Heavy-Medium Duty,EV
Washington,Winston-Salem,62,7,Heavy-Medium Duty,EV
Texas,Chicago,132,6,Medium Duty,EV
Arizona,San Antonio,60,6,Medium Duty,CNG
Michigan,Flint,28,6,Medium Duty,CNG
Texas,Schenectady,121,8,Heavy Duty,CNG
Georgia,Dearborn,142,7,Heavy-Medium Duty,CNG
New York,Bakersfield,116,7,Heavy-Medium Duty,EV
Washington,Greensboro,44,8,Heavy Duty,EV
North Carolina,Cleveland,134,8,Heavy Duty,CNG
Ohio,Seattle,34,6,Medium Duty,EV
Colorado,Fresno,121,8,Heavy Duty,EV
Pennsylvania,El Paso,141,6,Medium Duty,CNG
Texas,Scranton,94,6,Medium Duty,CNG
Ohio,Athens,141,6,Medium Duty,CNG
New York,Centennial,60,7,Heavy-Medium Duty,EV
Washington,Detroit,131,7,Heavy-Medium Duty,CNG
North Carolina,Yonkers,53,8,Heavy Duty,EV
Tennessee,Augusta,24,7,Heavy-Medium Duty,EV
California,Orlando,134,8,Heavy Duty,CNG
California,Naperville,146,7,Heavy-Medium Duty,EV
Georgia,Sterling Heights,46,6,Medium Duty,CNG
Florida,Sterling Heights,148,8,Heavy Duty,EV
Ohio,Federal Way,42,8,Heavy Duty,CNG
Tennessee,Fort Lauderdale,28,7,Heavy-Medium Duty,CNG
Massachusetts,Buffalo,83,6,Medium Duty,EV
New York,Spokane,77,8,Heavy Duty,EV
Arizona,Cary,5,7,Heavy-Medium Duty,EV
North Carolina,Dearborn,142,8,Heavy Duty,EV
Illinois,Lakewood,121,8,Heavy Duty,CNG
Colorado,Corpus Christi,109,7,Heavy-Medium Duty,CNG
Pennsylvania,Durham,22,7,Heavy-Medium Duty,EV
Florida,Yonkers,137,8,Heavy Duty,EV
California,Scranton,77,7,Heavy-Medium Duty,EV
Florida,Rockford,70,8,Heavy Duty,EV
Florida,Sterling Heights,60,6,Medium Duty,EV
Ohio,Grand Rapids,27,6,Medium Duty,CNG
Washington,Troy,36,7,Heavy-Medium Duty,CNG
Ohio,San Antonio,43,7,Heavy-Medium Duty,EV
Ohio,Naperville,10,6,Medium Duty,CNG
California,Brockton,97,8,Heavy Duty,EV
Massachusetts,Gilbert,68,6,Medium Duty,CNG
California,Lakewood,116,6,Medium Duty,EV
Florida,Albany,109,7,Heavy-Medium Duty,EV
North Carolina,Cincinnati,116,8,Heavy Duty,EV
Arizona,Plano,29,8,Heavy Duty,CNG
Illinois,Bakersfield,80,7,Heavy-Medium Duty,EV
Washington,Ann Arbor,84,7,Heavy-Medium Duty,EV
Massachusetts,San Antonio,131,7,Heavy-Medium Duty,CNG
Florida,Vancouver,57,8,Heavy Duty,EV
Georgia,Phoenix,70,6,Medium Duty,CNG
Pennsylvania,Newton,79,7,Heavy-Medium Duty,EV
Florida,Cape Coral,80,7,Heavy-Medium Duty,EV
Arizona,Durham,17,7,Heavy-Medium Duty,EV
California,Gilbert,18,6,Medium Duty,CNG
Florida,Johnson City,17,8,Heavy Duty,CNG
Tennessee,Miami,19,6,Medium Duty,EV
New York,Macon,96,7,Heavy-Medium Duty,EV
Massachusetts,Oakland,5,8,Heavy Duty,EV
Georgia,Dallas,87,8,Heavy Duty,EV
North Carolina,San Francisco,13,8,Heavy Duty,CNG
Florida,Livonia,34,7,Heavy-Medium Duty,CNG
Texas,Cicero,93,8,Heavy Duty,EV
Washington,Concord,75,6,Medium Duty,EV
Pennsylvania,Newton,57,8,Heavy Duty,EV
